Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
1;ICBC;China;$ 175.900;$ 45.200;$ 4.034.500;$ 305.100
2;JPMorgan Chase;United States;$ 132.900;$ 32.700;$ 2.737.200;$ 368.500
3;China Construction Bank;China;$ 150.300;$ 38.800;$ 3.382.400;$ 225.000
4;Agricultural Bank of China;China;$ 137.500;$ 30.900;$ 3.293.100;$ 197.000
5;Bank of America;United States;$ 111.900;$ 28.500;$ 2.377.200;$ 287.300
6;Apple;United States;$ 261.700;$ 59.400;$ 373.700;$ 961.300
7;Ping An Insurance Group;China;$ 151.800;$ 16.300;$ 1.038.300;$ 220.200
8;Bank of China;China;$ 126.700;$ 27.500;$ 3.097.600;$ 143.000
9;Royal Dutch Shell;Netherlands;$ 382.600;$ 23.300;$ 399.200;$ 264.900
10;Wells Fargo;United States;$ 101.500;$ 23.100;$ 1.887.800;$ 214.700
11;ExxonMobil;United States;$ 279.200;$ 20.800;$ 346.200;$ 343.400
12;AT&T;United States;$ 170.800;$ 19.400;$ 531.900;$ 233.300
13;Samsung Electronics;South Korea;$ 221.500;$ 39.900;$ 304.100;$ 272.400
14;Citigroup;United States;$ 100.000;$ 17.900;$ 1.958.400;$ 161.100
15;Toyota Motor;Japan;$ 272.100;$ 17.200;$ 465.600;$ 176.600
16;Microsoft;United States;$ 118.200;$ 33.500;$ 258.900;$ 946.500
17;Alphabet;United States;$ 137.000;$ 30.700;$ 232.800;$ 863.200
18;Volkswagen Group;Germany;$ 278.200;$ 14.000;$ 553.500;$ 92.000
19;Chevron;United States;$ 158.700;$ 14.800;$ 253.900;$ 228.300
20;Verizon Communications;United States;$ 130.900;$ 15.500;$ 264.800;$ 239.700
21;HSBC Holdings;United Kingdom;$ 64.300;$ 13.700;$ 2.558.100;$ 175.500
22;PetroChina;China;$ 322.800;$ 8.000;$ 354.300;$ 198.700
23;Allianz;Germany;$ 118.800;$ 8.800;$ 1.060.200;$ 102.300
24;BP;United Kingdom;$ 299.100;$ 9.300;$ 282.200;$ 149.500
25;Total;France;$ 184.200;$ 11.400;$ 256.800;$ 149.500
26;Berkshire Hathaway;United States;$ 247.800;$ 4.000;$ 707.800;$ 516.400
27;China Mobile;Hong Kong;$ 111.800;$ 17.900;$ 223.700;$ 197.600
28;Amazon;United States;$ 232.900;$ 10.100;$ 162.600;$ 916.100
29;Walmart;United States;$ 514.400;$ 6.700;$ 219.300;$ 296.100
30;Santander;Spain;$ 89.500;$ 9.200;$ 1.668.200;$ 84.100
31;China Merchants Bank;China;$ 54.900;$ 12.300;$ 982.500;$ 130.400
32;UnitedHealth Group;United States;$ 231.400;$ 12.600;$ 161.200;$ 212.800
33;Comcast;United States;$ 94.500;$ 11.700;$ 251.700;$ 192.000
34;BNP Paribas;France;$ 101.600;$ 8.400;$ 2.333.000;$ 68.700
35;Sinopec;China;$ 399.700;$ 9.500;$ 233.000;$ 105.600
36;Softbank;Japan;$ 86.200;$ 13.900;$ 332.300;$ 112.400
37;Daimler;Germany;$ 197.400;$ 8.600;$ 321.900;$ 71.300
38;Johnson & Johnson;United States;$ 81.600;$ 14.700;$ 153.000;$ 366.200
39;Bank of Communications;China;$ 64.800;$ 11.200;$ 1.388.200;$ 63.600
40;Gazprom;Russia;$ 128.400;$ 18.900;$ 305.900;$ 59.900
41;RBC;Canada;$ 46.300;$ 9.600;$ 1.040.300;$ 114.900
42;Nestlé;Switzerland;$ 93.400;$ 10.400;$ 139.000;$ 281.300
43;Mitsubishi UFJ Financial;Japan;$ 53.700;$ 9.000;$ 2.799.900;$ 65.000
44;Intel;United States;$ 70.800;$ 21.100;$ 128.000;$ 263.100
45;Goldman Sachs Group;United States;$ 51.000;$ 9.900;$ 925.000;$ 75.500
46;TD Bank Group;Canada;$ 42.500;$ 8.700;$ 1.007.000;$ 103.800
47;Sberbank;Russia;$ 51.600;$ 13.300;$ 449.700;$ 78.500
48;Morgan Stanley;United States;$ 50.900;$ 8.500;$ 876.000;$ 80.200
49;Boeing;United States;$ 101.100;$ 10.500;$ 117.400;$ 214.500
50;Petrobras;Brazil;$ 95.700;$ 7.100;$ 222.000;$ 91.200
51;Nippon Telegraph & Tel;Japan;$ 107.500;$ 8.700;$ 199.600;$ 80.200
52;Rosneft;Russia;$ 112.900;$ 8.700;$ 191.300;$ 72.200
53;Procter & Gamble;United States;$ 66.900;$ 10.800;$ 123.700;$ 265.300
54;Pfizer;United States;$ 53.600;$ 11.200;$ 159.400;$ 218.600
55;Industrial Bank;China;$ 49.700;$ 9.300;$ 951.000;$ 62.400
56;General Motors;United States;$ 147.000;$ 8.100;$ 227.300;$ 56.800
57;BMW Group;Germany;$ 115.000;$ 8.400;$ 238.900;$ 57.500
58;Itaú Unibanco Holding;Brazil;$ 53.800;$ 6.800;$ 383.200;$ 80.800
59;Alibaba;China;$ 51.900;$ 10.300;$ 133.700;$ 480.800
60;IBM;United States;$ 78.700;$ 8.600;$ 130.900;$ 124.900
61;Novartis;Switzerland;$ 51.900;$ 12.600;$ 145.600;$ 175.600
62;Postal Savings Bank Of China (PSBC);China;$ 61.000;$ 8.000;$ 1.386.100;$ 48.800
63;Facebook;United States;$ 55.800;$ 22.100;$ 97.300;$ 512.000
64;Siemens;Germany;$ 98.300;$ 5.500;$ 164.200;$ 97.000
65;Shanghai Pudong Development;China;$ 50.000;$ 8.500;$ 916.100;$ 52.100
66;Japan Post Holdings;Japan;$ 115.600;$ 4.300;$ 2.619.700;$ 44.500
67;Sumitomo Mitsui Financial;Japan;$ 52.500;$ 6.600;$ 1.841.100;$ 50.900
68;Banco Bradesco;Brazil;$ 62.600;$ 5.200;$ 332.100;$ 70.700
69;Anheuser-Busch InBev;Belgium;$ 54.600;$ 4.300;$ 233.800;$ 175.700
70;Walt Disney;United States;$ 59.400;$ 11.000;$ 99.900;$ 238.100
71;Reliance Industries;India;$ 79.700;$ 5.600;$ 124.600;$ 126.400
72;CITIC;Hong Kong;$ 68.000;$ 6.400;$ 978.500;$ 43.600
73;Sony;Japan;$ 76.900;$ 7.300;$ 190.700;$ 60.100
74;Cisco Systems;United States;$ 50.800;$ 12.900;$ 102.500;$ 248.300
75;Tencent Holdings;China;$ 47.200;$ 11.900;$ 105.400;$ 472.100
76;Honda Motor;Japan;$ 142.600;$ 6.600;$ 180.900;$ 50.500
77;Enel;Italy;$ 86.300;$ 5.700;$ 189.100;$ 63.100
78;United Technologies;United States;$ 66.500;$ 5.300;$ 134.200;$ 118.100
79;Commonwealth Bank;Australia;$ 31.400;$ 6.700;$ 690.200;$ 92.800
80;China State Construction Engineering;China;$ 178.800;$ 5.800;$ 271.400;$ 41.000
81;DowDuPont;United States;$ 86.000;$ 3.800;$ 188.000;$ 87.600
82;Equinor;Norway;$ 77.900;$ 7.600;$ 112.500;$ 77.600
83;American Express;United States;$ 43.300;$ 6.900;$ 188.600;$ 95.300
84;MetLife;United States;$ 66.900;$ 5.100;$ 692.500;$ 43.400
85;AXA Group;France;$ 139.700;$ 2.200;$ 1.034.500;$ 63.600
86;PepsiCo;United States;$ 65.000;$ 12.600;$ 75.500;$ 178.200
87;Bank of Nova Scotia;Canada;$ 32.400;$ 6.400;$ 787.500;$ 67.100
88;Roche Holding;Switzerland;$ 58.100;$ 10.700;$ 79.600;$ 222.000
89;ING Group;Netherlands;$ 39.400;$ 5.500;$ 1.014.000;$ 52.700
90;Lloyds Banking Group;United Kingdom;$ 35.200;$ 5.300;$ 1.015.800;$ 60.900
91;Eni;Italy;$ 89.400;$ 5.000;$ 139.500;$ 62.500
92;Oracle;United States;$ 39.600;$ 10.800;$ 109.400;$ 186.300
93;China Citic Bank;China;$ 45.600;$ 6.800;$ 883.600;$ 42.900
94;China Evergrande Group;China;$ 71.700;$ 5.800;$ 273.800;$ 42.500
95;UBS;Switzerland;$ 42.900;$ 4.800;$ 958.500;$ 49.000
96;AIRBUS;Netherlands;$ 75.200;$ 3.600;$ 131.700;$ 104.900
97;LukOil;Russia;$ 127.900;$ 9.900;$ 82.600;$ 61.100
98;Prudential Financial;United States;$ 61.300;$ 4.000;$ 815.100;$ 42.400
99;BASF;Germany;$ 76.200;$ 5.600;$ 103.800;$ 76.600
100;SAIC Motor;China;$ 135.200;$ 5.400;$ 114.000;$ 51.500
101;Westpac Banking Group;Australia;$ 29.100;$ 6.100;$ 636.900;$ 66.000
102;British American Tobacco;United Kingdom;$ 32.700;$ 8.000;$ 186.400;$ 90.900
103;US Bancorp;United States;$ 25.700;$ 7.100;$ 475.800;$ 81.900
104;Credit Agricole;France;$ 52.200;$ 4.700;$ 1.856.900;$ 38.400
